MOF,molecule,PLD,LCD,VF,Tc,Pc,w,logK,Label,No Adsorption,CatPredicted
HAZNON,C6H14_2-methylpentane,2.60838,4.92903,0.241693,504.839777,31.13915414,0.283296142,1.177369098,Reasonable,1,1
HAZNON,C6H10O_4-methyl-4-pentenal,2.60838,4.92903,0.241693,580.0740682,32.39428756,0.391206035,1.76657196,Reasonable,1,1
HAZNON,C6H10O_5-hexen-2-one,2.60838,4.92903,0.241693,598.1955422,35.15992466,0.462244535,2.547708264,Reasonable,1,1
HAZNON,C4H11N_dimethylethylamine,2.60838,4.92903,0.241693,478.4088801,36.64852371,0.258099726,-0.930272719,Reasonable,1,1
HAZNON,C4H8_isobutene,2.60838,4.92903,0.241693,433.5290208,40.51820545,0.197619217,-1.548268814,Reasonable,1,1
HAZNON,C5H13N_methyldiethylamine,2.60838,4.92903,0.241693,502.5113577,33.18200089,0.307247769,-1.25303748,Reasonable,1,1
HAZNON,C3H6O_propionaldehyde,2.60838,4.92903,0.241693,505.7976334,49.25311063,0.295140665,-0.602807621,Reasonable,1,1
HAZNON,C5H12O_3-methyl-1-butanol,2.60838,4.92903,0.241693,560.2711224,38.46689318,0.659856182,0.46168007,Reasonable,1,1
HAZNON,"C6H10_1,5-hexadiene",2.60838,4.92903,0.241693,496.7992724,33.9934198,0.234614174,1.999724135,Reasonable,1,1
HAZNON,C3H9N_propylamine,2.60838,4.92903,0.241693,489.1426866,48.09483775,0.309212029,0.603856421,Reasonable,1,1
HEKTUO,C4H8_1-butene,3.27438,4.58935,0.388366,430.176761,40.68395206,0.202455234,-3.421906579,Reasonable,1,1
HEKTUO,"C7H10_1,3,5-heptatriene",3.27438,4.58935,0.388366,572.5172762,30.09194321,0.293331341,-1.432694786,Reasonable,1,1
HEKTUO,C6H12_2-hexene,3.27438,4.58935,0.388366,514.2937186,32.55891971,0.290907798,-2.456209993,Reasonable,1,1
HEKTUO,"C6H14_2,2-dimethylbutane",3.27438,4.58935,0.388366,502.044692,32.00410146,0.240565507,-19.66958623,No Adsorption,0,0
HEKTUO,C6H10O_4-methyl-4-pentenal,3.27438,4.58935,0.388366,580.0740682,32.39428756,0.391206035,-0.779191327,Reasonable,1,1
HEKTUO,C6H10O_5-hexen-2-one,3.27438,4.58935,0.388366,598.1955422,35.15992466,0.462244535,4.755996746,Reasonable,1,1
HEKTUO,C4H8_isobutene,3.27438,4.58935,0.388366,433.5290208,40.51820545,0.197619217,-5.684029655,Reasonable,1,1
HEKTUO,C5H13N_methyldiethylamine,3.27438,4.58935,0.388366,502.5113577,33.18200089,0.307247769,-13.37263414,No Adsorption,0,0
HEKTUO,C3H6O_propionaldehyde,3.27438,4.58935,0.388366,505.7976334,49.25311063,0.295140665,1.536477636,Reasonable,1,1
HEKTUO,"C6H10_1,5-hexadiene",3.27438,4.58935,0.388366,496.7992724,33.9934198,0.234614174,-2.63526332,Reasonable,1,1
HEKTUO,C3H9N_propylamine,3.27438,4.58935,0.388366,489.1426866,48.09483775,0.309212029,-2.81170726,Reasonable,1,1
HEXNII,C4H8_1-butene,4.1234,4.82402,0.269697,430.176761,40.68395206,0.202455234,-2.139142349,Reasonable,1,1
HEXNII,C5H10O_1-methyl-3-buten-1-ol,4.1234,4.82402,0.269697,547.1494147,41.1143638,0.720082126,-0.784090262,Reasonable,1,1
HEXNII,"C7H10_1,3,5-heptatriene",4.1234,4.82402,0.269697,572.5172762,30.09194321,0.293331341,1.174385479,Reasonable,1,1
HEXNII,C6H12_2-hexene,4.1234,4.82402,0.269697,514.2937186,32.55891971,0.290907798,-0.251303526,Reasonable,1,1
HEXNII,C6H14_2-methylpentane,4.1234,4.82402,0.269697,504.839777,31.13915414,0.283296142,-6.021363052,Reasonable,1,1
HEXNII,"C6H14_2,2-dimethylbutane",4.1234,4.82402,0.269697,502.044692,32.00410146,0.240565507,-21.35654732,No Adsorption,0,0
HEXNII,C6H10O_4-methyl-4-pentenal,4.1234,4.82402,0.269697,580.0740682,32.39428756,0.391206035,-2.655780692,Reasonable,1,1
HEXNII,C6H10O_5-hexen-2-one,4.1234,4.82402,0.269697,598.1955422,35.15992466,0.462244535,-0.783182485,Reasonable,1,1
HEXNII,C4H8_isobutene,4.1234,4.82402,0.269697,433.5290208,40.51820545,0.197619217,-5.460923901,Reasonable,1,1
HEXNII,C3H6O_propionaldehyde,4.1234,4.82402,0.269697,505.7976334,49.25311063,0.295140665,-2.662802393,Reasonable,1,1
HEXNII,"C6H10_1,5-hexadiene",4.1234,4.82402,0.269697,496.7992724,33.9934198,0.234614174,0.037394622,Reasonable,1,1
HEXNII,C3H9N_propylamine,4.1234,4.82402,0.269697,489.1426866,48.09483775,0.309212029,-2.002926997,Reasonable,1,1
HEZKIH,C4H8_1-butene,3.39261,4.70607,0.403888,430.176761,40.68395206,0.202455234,-1.68613278,Reasonable,1,1
HEZKIH,C5H10O_1-methyl-3-buten-1-ol,3.39261,4.70607,0.403888,547.1494147,41.1143638,0.720082126,2.517242097,Reasonable,1,1
HEZKIH,"C7H10_1,3,5-heptatriene",3.39261,4.70607,0.403888,572.5172762,30.09194321,0.293331341,1.542759469,Reasonable,1,1
HEZKIH,C6H12_2-hexene,3.39261,4.70607,0.403888,514.2937186,32.55891971,0.290907798,0.751221348,Reasonable,1,1
HEZKIH,C6H14_2-methylpentane,3.39261,4.70607,0.403888,504.839777,31.13915414,0.283296142,0.313287071,Reasonable,1,1
HEZKIH,"C6H14_2,2-dimethylbutane",3.39261,4.70607,0.403888,502.044692,32.00410146,0.240565507,-5.235077015,Reasonable,1,1
HEZKIH,C6H10O_4-methyl-4-pentenal,3.39261,4.70607,0.403888,580.0740682,32.39428756,0.391206035,4.154545692,Reasonable,1,1
HEZKIH,C6H10O_5-hexen-2-one,3.39261,4.70607,0.403888,598.1955422,35.15992466,0.462244535,3.354563633,Reasonable,1,1
HEZKIH,C4H11N_dimethylethylamine,3.39261,4.70607,0.403888,478.4088801,36.64852371,0.258099726,0.338810956,Reasonable,1,1
HEZKIH,C4H8_isobutene,3.39261,4.70607,0.403888,433.5290208,40.51820545,0.197619217,-1.512882845,Reasonable,1,1
HEZKIH,C5H13N_methyldiethylamine,3.39261,4.70607,0.403888,502.5113577,33.18200089,0.307247769,0.022073532,Reasonable,1,1
HEZKIH,C3H6O_propionaldehyde,3.39261,4.70607,0.403888,505.7976334,49.25311063,0.295140665,0.317754208,Reasonable,1,1
HEZKIH,C5H12O_3-methyl-1-butanol,3.39261,4.70607,0.403888,560.2711224,38.46689318,0.659856182,2.25044684,Reasonable,1,1
HEZKIH,"C6H10_1,5-hexadiene",3.39261,4.70607,0.403888,496.7992724,33.9934198,0.234614174,0.393278553,Reasonable,1,1
HEZKIH,C3H9N_propylamine,3.39261,4.70607,0.403888,489.1426866,48.09483775,0.309212029,-0.354938482,Reasonable,1,1
HICVUM,C4H8_1-butene,4.18424,5.70734,0.54575,430.176761,40.68395206,0.202455234,-0.825829669,Reasonable,1,1
HICVUM,C5H10O_1-methyl-3-buten-1-ol,4.18424,5.70734,0.54575,547.1494147,41.1143638,0.720082126,3.084240151,Reasonable,1,1
HICVUM,"C7H10_1,3,5-heptatriene",4.18424,5.70734,0.54575,572.5172762,30.09194321,0.293331341,2.632103841,Reasonable,1,1
HICVUM,C6H12_2-hexene,4.18424,5.70734,0.54575,514.2937186,32.55891971,0.290907798,1.869268692,Reasonable,1,1
HICVUM,C6H14_2-methylpentane,4.18424,5.70734,0.54575,504.839777,31.13915414,0.283296142,1.620369282,Reasonable,1,1
HICVUM,"C6H14_2,2-dimethylbutane",4.18424,5.70734,0.54575,502.044692,32.00410146,0.240565507,-0.044711619,Reasonable,1,1
HICVUM,C6H10O_4-methyl-4-pentenal,4.18424,5.70734,0.54575,580.0740682,32.39428756,0.391206035,4.912420819,Reasonable,1,1
HICVUM,C6H10O_5-hexen-2-one,4.18424,5.70734,0.54575,598.1955422,35.15992466,0.462244535,4.834386366,Reasonable,1,1
HICVUM,C4H11N_dimethylethylamine,4.18424,5.70734,0.54575,478.4088801,36.64852371,0.258099726,1.014688512,Reasonable,1,1
HICVUM,C4H8_isobutene,4.18424,5.70734,0.54575,433.5290208,40.51820545,0.197619217,-0.845439095,Reasonable,1,1
HICVUM,C5H13N_methyldiethylamine,4.18424,5.70734,0.54575,502.5113577,33.18200089,0.307247769,1.774061265,Reasonable,1,1
HICVUM,C3H6O_propionaldehyde,4.18424,5.70734,0.54575,505.7976334,49.25311063,0.295140665,1.108422942,Reasonable,1,1
HICVUM,C5H12O_3-methyl-1-butanol,4.18424,5.70734,0.54575,560.2711224,38.46689318,0.659856182,3.175004163,Reasonable,1,1
HICVUM,"C6H10_1,5-hexadiene",4.18424,5.70734,0.54575,496.7992724,33.9934198,0.234614174,1.494261762,Reasonable,1,1
HICVUM,C3H9N_propylamine,4.18424,5.70734,0.54575,489.1426866,48.09483775,0.309212029,0.671064487,Reasonable,1,1
HIFTOG,C4H8_1-butene,7.94194,15.08334,0.567548,430.176761,40.68395206,0.202455234,-2.336709069,Reasonable,1,1
HIFTOG,C5H10O_1-methyl-3-buten-1-ol,7.94194,15.08334,0.567548,547.1494147,41.1143638,0.720082126,-0.831593863,Reasonable,1,1
HIFTOG,"C7H10_1,3,5-heptatriene",7.94194,15.08334,0.567548,572.5172762,30.09194321,0.293331341,0.290533207,Reasonable,1,1
HIFTOG,C6H12_2-hexene,7.94194,15.08334,0.567548,514.2937186,32.55891971,0.290907798,-0.362132179,Reasonable,1,1
HIFTOG,C6H14_2-methylpentane,7.94194,15.08334,0.567548,504.839777,31.13915414,0.283296142,-0.327411759,Reasonable,1,1
HIFTOG,"C6H14_2,2-dimethylbutane",7.94194,15.08334,0.567548,502.044692,32.00410146,0.240565507,-0.83802142,Reasonable,1,1
HIFTOG,C6H10O_4-methyl-4-pentenal,7.94194,15.08334,0.567548,580.0740682,32.39428756,0.391206035,0.378345201,Reasonable,1,1
HIFTOG,C6H10O_5-hexen-2-one,7.94194,15.08334,0.567548,598.1955422,35.15992466,0.462244535,0.306420738,Reasonable,1,1
HIFTOG,C4H11N_dimethylethylamine,7.94194,15.08334,0.567548,478.4088801,36.64852371,0.258099726,-1.42809095,Reasonable,1,1
HIFTOG,C4H8_isobutene,7.94194,15.08334,0.567548,433.5290208,40.51820545,0.197619217,-2.217856446,Reasonable,1,1
HIFTOG,C5H13N_methyldiethylamine,7.94194,15.08334,0.567548,502.5113577,33.18200089,0.307247769,-0.572671343,Reasonable,1,1
HIFTOG,C3H6O_propionaldehyde,7.94194,15.08334,0.567548,505.7976334,49.25311063,0.295140665,-2.121788526,Reasonable,1,1
HIFTOG,C5H12O_3-methyl-1-butanol,7.94194,15.08334,0.567548,560.2711224,38.46689318,0.659856182,-0.459150184,Reasonable,1,1
HIFTOG,"C6H10_1,5-hexadiene",7.94194,15.08334,0.567548,496.7992724,33.9934198,0.234614174,-0.643522864,Reasonable,1,1
HIFTOG,C3H9N_propylamine,7.94194,15.08334,0.567548,489.1426866,48.09483775,0.309212029,-2.062595461,Reasonable,1,1
HIFVOI,C4H8_1-butene,6.57223,9.00136,0.603162,430.176761,40.68395206,0.202455234,-2.412207122,Reasonable,1,1
HIFVOI,C5H10O_1-methyl-3-buten-1-ol,6.57223,9.00136,0.603162,547.1494147,41.1143638,0.720082126,-0.675248513,Reasonable,1,1
HIFVOI,"C7H10_1,3,5-heptatriene",6.57223,9.00136,0.603162,572.5172762,30.09194321,0.293331341,0.063749812,Reasonable,1,1
HIFVOI,C6H12_2-hexene,6.57223,9.00136,0.603162,514.2937186,32.55891971,0.290907798,-0.398050768,Reasonable,1,1
HIFVOI,C6H14_2-methylpentane,6.57223,9.00136,0.603162,504.839777,31.13915414,0.283296142,-2.247126025,Reasonable,1,1
HIFVOI,"C6H14_2,2-dimethylbutane",6.57223,9.00136,0.603162,502.044692,32.00410146,0.240565507,-2.527081269,Reasonable,1,1
HIFVOI,C6H10O_4-methyl-4-pentenal,6.57223,9.00136,0.603162,580.0740682,32.39428756,0.391206035,-1.416267474,Reasonable,1,1
HIFVOI,C6H10O_5-hexen-2-one,6.57223,9.00136,0.603162,598.1955422,35.15992466,0.462244535,0.493067498,Reasonable,1,1
HIFVOI,C4H11N_dimethylethylamine,6.57223,9.00136,0.603162,478.4088801,36.64852371,0.258099726,-3.097000138,Reasonable,1,1
HIFVOI,C4H8_isobutene,6.57223,9.00136,0.603162,433.5290208,40.51820545,0.197619217,-3.472853634,Reasonable,1,1
HIFVOI,C5H13N_methyldiethylamine,6.57223,9.00136,0.603162,502.5113577,33.18200089,0.307247769,-2.457647701,Reasonable,1,1
HIFVOI,C3H6O_propionaldehyde,6.57223,9.00136,0.603162,505.7976334,49.25311063,0.295140665,-2.246714232,Reasonable,1,1
HIFVOI,C5H12O_3-methyl-1-butanol,6.57223,9.00136,0.603162,560.2711224,38.46689318,0.659856182,-2.213801733,Reasonable,1,1
HIFVOI,"C6H10_1,5-hexadiene",6.57223,9.00136,0.603162,496.7992724,33.9934198,0.234614174,-0.613563463,Reasonable,1,1
HIFVOI,C3H9N_propylamine,6.57223,9.00136,0.603162,489.1426866,48.09483775,0.309212029,-1.913768341,Reasonable,1,1
HIMSAY,C4H8_1-butene,3.64786,5.16871,0.507851,430.176761,40.68395206,0.202455234,-0.900688908,Reasonable,1,1
HIMSAY,C5H10O_1-methyl-3-buten-1-ol,3.64786,5.16871,0.507851,547.1494147,41.1143638,0.720082126,-0.638090931,Reasonable,1,1
HIMSAY,"C7H10_1,3,5-heptatriene",3.64786,5.16871,0.507851,572.5172762,30.09194321,0.293331341,-0.705112911,Reasonable,1,1
HIMSAY,C6H12_2-hexene,3.64786,5.16871,0.507851,514.2937186,32.55891971,0.290907798,-0.929707176,Reasonable,1,1
HIMSAY,C6H14_2-methylpentane,3.64786,5.16871,0.507851,504.839777,31.13915414,0.283296142,-2.52454674,Reasonable,1,1
HIMSAY,"C6H14_2,2-dimethylbutane",3.64786,5.16871,0.507851,502.044692,32.00410146,0.240565507,-3.866764565,Reasonable,1,1
HIMSAY,C6H10O_4-methyl-4-pentenal,3.64786,5.16871,0.507851,580.0740682,32.39428756,0.391206035,1.968853109,Reasonable,1,1
HIMSAY,C6H10O_5-hexen-2-one,3.64786,5.16871,0.507851,598.1955422,35.15992466,0.462244535,0.868776058,Reasonable,1,1
HIMSAY,C4H11N_dimethylethylamine,3.64786,5.16871,0.507851,478.4088801,36.64852371,0.258099726,-1.730407676,Reasonable,1,1
HIMSAY,C4H8_isobutene,3.64786,5.16871,0.507851,433.5290208,40.51820545,0.197619217,-0.299746383,Reasonable,1,1
HIMSAY,C3H6O_propionaldehyde,3.64786,5.16871,0.507851,505.7976334,49.25311063,0.295140665,0.283072712,Reasonable,1,1
HIMSAY,C5H12O_3-methyl-1-butanol,3.64786,5.16871,0.507851,560.2711224,38.46689318,0.659856182,-0.497297095,Reasonable,1,1
HIMSAY,"C6H10_1,5-hexadiene",3.64786,5.16871,0.507851,496.7992724,33.9934198,0.234614174,-0.435879809,Reasonable,1,1
HIMSAY,C3H9N_propylamine,3.64786,5.16871,0.507851,489.1426866,48.09483775,0.309212029,-0.54030753,Reasonable,1,1
HOWPOZ,C4H8_1-butene,5.98736,7.21513,0.551683,430.176761,40.68395206,0.202455234,-1.559010675,Reasonable,1,1
HOWPOZ,C5H10O_1-methyl-3-buten-1-ol,5.98736,7.21513,0.551683,547.1494147,41.1143638,0.720082126,2.36787006,Reasonable,1,1
HOWPOZ,"C7H10_1,3,5-heptatriene",5.98736,7.21513,0.551683,572.5172762,30.09194321,0.293331341,1.343629132,Reasonable,1,1
HOWPOZ,C6H12_2-hexene,5.98736,7.21513,0.551683,514.2937186,32.55891971,0.290907798,0.761153232,Reasonable,1,1
HOWPOZ,C6H14_2-methylpentane,5.98736,7.21513,0.551683,504.839777,31.13915414,0.283296142,1.08748327,Reasonable,1,1
HOWPOZ,"C6H14_2,2-dimethylbutane",5.98736,7.21513,0.551683,502.044692,32.00410146,0.240565507,1.160633574,Reasonable,1,1
HOWPOZ,C6H10O_4-methyl-4-pentenal,5.98736,7.21513,0.551683,580.0740682,32.39428756,0.391206035,2.970938861,Reasonable,1,1
HOWPOZ,C6H10O_5-hexen-2-one,5.98736,7.21513,0.551683,598.1955422,35.15992466,0.462244535,1.894220773,Reasonable,1,1
HOWPOZ,C4H11N_dimethylethylamine,5.98736,7.21513,0.551683,478.4088801,36.64852371,0.258099726,0.094761027,Reasonable,1,1
HOWPOZ,C4H8_isobutene,5.98736,7.21513,0.551683,433.5290208,40.51820545,0.197619217,-1.525777907,Reasonable,1,1
HOWPOZ,C5H13N_methyldiethylamine,5.98736,7.21513,0.551683,502.5113577,33.18200089,0.307247769,1.318843529,Reasonable,1,1
HOWPOZ,C3H6O_propionaldehyde,5.98736,7.21513,0.551683,505.7976334,49.25311063,0.295140665,-0.495545449,Reasonable,1,1
HOWPOZ,C5H12O_3-methyl-1-butanol,5.98736,7.21513,0.551683,560.2711224,38.46689318,0.659856182,4.021730795,Reasonable,1,1
HOWPOZ,"C6H10_1,5-hexadiene",5.98736,7.21513,0.551683,496.7992724,33.9934198,0.234614174,0.425778687,Reasonable,1,1
HOWPOZ,C3H9N_propylamine,5.98736,7.21513,0.551683,489.1426866,48.09483775,0.309212029,-0.108408468,Reasonable,1,1
HUHJAW,C4H8_1-butene,2.51889,3.68144,0.116926,430.176761,40.68395206,0.202455234,-14.52287875,No Adsorption,0,0
HUHJAW,C5H10O_1-methyl-3-buten-1-ol,2.51889,3.68144,0.116926,547.1494147,41.1143638,0.720082126,-25.85078089,No Adsorption,0,0
HUHJAW,"C7H10_1,3,5-heptatriene",2.51889,3.68144,0.116926,572.5172762,30.09194321,0.293331341,-27.7721133,No Adsorption,0,0
HUHJAW,C6H12_2-hexene,2.51889,3.68144,0.116926,514.2937186,32.55891971,0.290907798,-27.5214335,No Adsorption,0,0
HUHJAW,C6H14_2-methylpentane,2.51889,3.68144,0.116926,504.839777,31.13915414,0.283296142,-45.43889862,No Adsorption,0,0
HUHJAW,"C6H14_2,2-dimethylbutane",2.51889,3.68144,0.116926,502.044692,32.00410146,0.240565507,-142.634512,No Adsorption,0,0
HUHJAW,C6H10O_4-methyl-4-pentenal,2.51889,3.68144,0.116926,580.0740682,32.39428756,0.391206035,-34.10182352,No Adsorption,0,0
HUHJAW,C6H10O_5-hexen-2-one,2.51889,3.68144,0.116926,598.1955422,35.15992466,0.462244535,-27.97469413,No Adsorption,0,0
HUHJAW,C4H11N_dimethylethylamine,2.51889,3.68144,0.116926,478.4088801,36.64852371,0.258099726,-55.32239305,No Adsorption,0,0
HUHJAW,C4H8_isobutene,2.51889,3.68144,0.116926,433.5290208,40.51820545,0.197619217,-23.06449273,No Adsorption,0,0
HUHJAW,C5H13N_methyldiethylamine,2.51889,3.68144,0.116926,502.5113577,33.18200089,0.307247769,-68.02410886,No Adsorption,0,0
HUHJAW,C5H12O_3-methyl-1-butanol,2.51889,3.68144,0.116926,560.2711224,38.46689318,0.659856182,-43.06803389,No Adsorption,0,0
HUHJAW,"C6H10_1,5-hexadiene",2.51889,3.68144,0.116926,496.7992724,33.9934198,0.234614174,-24.40230481,No Adsorption,0,0
HUHJAW,C3H9N_propylamine,2.51889,3.68144,0.116926,489.1426866,48.09483775,0.309212029,-22.17069623,No Adsorption,0,0
IBICON,C4H8_1-butene,9.93983,10.09823,0.423829,430.176761,40.68395206,0.202455234,-3.205698119,Reasonable,1,1
IBICON,C5H10O_1-methyl-3-buten-1-ol,9.93983,10.09823,0.423829,547.1494147,41.1143638,0.720082126,-0.6183345,Reasonable,1,1
IBICON,"C7H10_1,3,5-heptatriene",9.93983,10.09823,0.423829,572.5172762,30.09194321,0.293331341,-1.03869141,Reasonable,1,1
IBICON,C6H12_2-hexene,9.93983,10.09823,0.423829,514.2937186,32.55891971,0.290907798,-1.480133958,Reasonable,1,1
IBICON,C6H14_2-methylpentane,9.93983,10.09823,0.423829,504.839777,31.13915414,0.283296142,-1.372918986,Reasonable,1,1
IBICON,"C6H14_2,2-dimethylbutane",9.93983,10.09823,0.423829,502.044692,32.00410146,0.240565507,-1.721660319,Reasonable,1,1
IBICON,C6H10O_4-methyl-4-pentenal,9.93983,10.09823,0.423829,580.0740682,32.39428756,0.391206035,-0.253829919,Reasonable,1,1
IBICON,C6H10O_5-hexen-2-one,9.93983,10.09823,0.423829,598.1955422,35.15992466,0.462244535,-0.57425553,Reasonable,1,1
IBICON,C4H11N_dimethylethylamine,9.93983,10.09823,0.423829,478.4088801,36.64852371,0.258099726,-2.223383069,Reasonable,1,1
IBICON,C4H8_isobutene,9.93983,10.09823,0.423829,433.5290208,40.51820545,0.197619217,-3.229152405,Reasonable,1,1
IBICON,C5H13N_methyldiethylamine,9.93983,10.09823,0.423829,502.5113577,33.18200089,0.307247769,-1.449134741,Reasonable,1,1
IBICON,C3H6O_propionaldehyde,9.93983,10.09823,0.423829,505.7976334,49.25311063,0.295140665,-2.657559553,Reasonable,1,1
IBICON,C5H12O_3-methyl-1-butanol,9.93983,10.09823,0.423829,560.2711224,38.46689318,0.659856182,-0.080896793,Reasonable,1,1
IBICON,"C6H10_1,5-hexadiene",9.93983,10.09823,0.423829,496.7992724,33.9934198,0.234614174,-1.715607621,Reasonable,1,1
IBICON,C3H9N_propylamine,9.93983,10.09823,0.423829,489.1426866,48.09483775,0.309212029,-2.516866489,Reasonable,1,1
IBIDAA,C4H8_1-butene,10.07656,10.20779,0.429424,430.176761,40.68395206,0.202455234,-3.25611803,Reasonable,1,1
IBIDAA,C5H10O_1-methyl-3-buten-1-ol,10.07656,10.20779,0.429424,547.1494147,41.1143638,0.720082126,-0.668538285,Reasonable,1,1
IBIDAA,"C7H10_1,3,5-heptatriene",10.07656,10.20779,0.429424,572.5172762,30.09194321,0.293331341,-1.128896052,Reasonable,1,1
IBIDAA,C6H12_2-hexene,10.07656,10.20779,0.429424,514.2937186,32.55891971,0.290907798,-1.560779448,Reasonable,1,1
IBIDAA,C6H14_2-methylpentane,10.07656,10.20779,0.429424,504.839777,31.13915414,0.283296142,-1.454617414,Reasonable,1,1
IBIDAA,"C6H14_2,2-dimethylbutane",10.07656,10.20779,0.429424,502.044692,32.00410146,0.240565507,-1.807056395,Reasonable,1,1
IBIDAA,C6H10O_4-methyl-4-pentenal,10.07656,10.20779,0.429424,580.0740682,32.39428756,0.391206035,-0.342817895,Reasonable,1,1
IBIDAA,C6H10O_5-hexen-2-one,10.07656,10.20779,0.429424,598.1955422,35.15992466,0.462244535,-0.66291829,Reasonable,1,1
IBIDAA,C4H11N_dimethylethylamine,10.07656,10.20779,0.429424,478.4088801,36.64852371,0.258099726,-2.300124134,Reasonable,1,1
IBIDAA,C4H8_isobutene,10.07656,10.20779,0.429424,433.5290208,40.51820545,0.197619217,-3.277631012,Reasonable,1,1
IBIDAA,C5H13N_methyldiethylamine,10.07656,10.20779,0.429424,502.5113577,33.18200089,0.307247769,-1.53876417,Reasonable,1,1
IBIDAA,C3H6O_propionaldehyde,10.07656,10.20779,0.429424,505.7976334,49.25311063,0.295140665,-2.710205988,Reasonable,1,1
IBIDAA,C5H12O_3-methyl-1-butanol,10.07656,10.20779,0.429424,560.2711224,38.46689318,0.659856182,-0.166917941,Reasonable,1,1
IBIDAA,"C6H10_1,5-hexadiene",10.07656,10.20779,0.429424,496.7992724,33.9934198,0.234614174,-1.787588645,Reasonable,1,1
IBIDAA,C3H9N_propylamine,10.07656,10.20779,0.429424,489.1426866,48.09483775,0.309212029,-2.580592833,Reasonable,1,1
IBUDOZ,C4H8_1-butene,4.25333,5.08668,0.33708,430.176761,40.68395206,0.202455234,-1.272158744,Reasonable,1,1
IBUDOZ,C5H10O_1-methyl-3-buten-1-ol,4.25333,5.08668,0.33708,547.1494147,41.1143638,0.720082126,0.28651036,Reasonable,1,1
IBUDOZ,"C7H10_1,3,5-heptatriene",4.25333,5.08668,0.33708,572.5172762,30.09194321,0.293331341,2.204456431,Reasonable,1,1
IBUDOZ,C6H14_2-methylpentane,4.25333,5.08668,0.33708,504.839777,31.13915414,0.283296142,-0.549172218,Reasonable,1,1
IBUDOZ,"C6H14_2,2-dimethylbutane",4.25333,5.08668,0.33708,502.044692,32.00410146,0.240565507,-3.604736527,Reasonable,1,1
IBUDOZ,C6H10O_4-methyl-4-pentenal,4.25333,5.08668,0.33708,580.0740682,32.39428756,0.391206035,0.117357483,Reasonable,1,1
IBUDOZ,C6H10O_5-hexen-2-one,4.25333,5.08668,0.33708,598.1955422,35.15992466,0.462244535,1.18302771,Reasonable,1,1
IBUDOZ,C4H11N_dimethylethylamine,4.25333,5.08668,0.33708,478.4088801,36.64852371,0.258099726,-1.484576573,Reasonable,1,1
IBUDOZ,C4H8_isobutene,4.25333,5.08668,0.33708,433.5290208,40.51820545,0.197619217,-2.045135447,Reasonable,1,1
IBUDOZ,C5H13N_methyldiethylamine,4.25333,5.08668,0.33708,502.5113577,33.18200089,0.307247769,-0.564910893,Reasonable,1,1
IBUDOZ,C3H6O_propionaldehyde,4.25333,5.08668,0.33708,505.7976334,49.25311063,0.295140665,-1.581786571,Reasonable,1,1
IBUDOZ,C5H12O_3-methyl-1-butanol,4.25333,5.08668,0.33708,560.2711224,38.46689318,0.659856182,-1.306724284,Reasonable,1,1
IBUDOZ,"C6H10_1,5-hexadiene",4.25333,5.08668,0.33708,496.7992724,33.9934198,0.234614174,0.886726421,Reasonable,1,1
IBUDOZ,C3H9N_propylamine,4.25333,5.08668,0.33708,489.1426866,48.09483775,0.309212029,-0.849323367,Reasonable,1,1
ICANAD,C4H8_1-butene,2.76687,7.32261,0.322496,430.176761,40.68395206,0.202455234,-0.72525348,Reasonable,1,1
ICANAD,C5H10O_1-methyl-3-buten-1-ol,2.76687,7.32261,0.322496,547.1494147,41.1143638,0.720082126,1.90604236,Reasonable,1,1
ICANAD,C6H12_2-hexene,2.76687,7.32261,0.322496,514.2937186,32.55891971,0.290907798,1.964766247,Reasonable,1,1
ICANAD,C6H14_2-methylpentane,2.76687,7.32261,0.322496,504.839777,31.13915414,0.283296142,2.531873435,Reasonable,1,1
